transaction_id,ledger_entry_id,amount,ledger_status,created_at,settlement_date,reconciliation_status
TXN10001,LEDG_TXN10001,4999.0,POSTED,2026-09-04T15:36:37,2026-09-04,MATCHED
TXN10002,LEDG_TXN10002,4999.0,POSTED,2026-09-04T13:40:47,2026-09-04,MATCHED
TXN10003,LEDG_TXN10003,999.0,POSTED,2026-09-04T11:44:12,2026-09-04,MATCHED
TXN10004,LEDG_TXN10004,499.0,POSTED,2026-09-04T13:15:06,2026-09-04,MATCHED
TXN10005,LEDG_TXN10005,3500.0,POSTED,2026-09-04T18:09:09,2026-09-04,MATCHED
TXN10006,LEDG_TXN10006,250.0,POSTED,2026-09-04T12:24:52,2026-09-04,MATCHED
TXN10007,LEDG_TXN10007,12000.0,POSTED,2026-09-04T17:25:04,2026-09-04,MATCHED
TXN10008,LEDG_TXN10008,12000.0,POSTED,2026-09-04T12:24:01,2026-09-04,MATCHED
TXN10009,LEDG_TXN10009,499.0,POSTED,2026-09-04T16:02:15,2026-09-04,MATCHED
TXN10010,LEDG_TXN10010,6500.0,POSTED,2026-09-04T17:11:33,2026-09-04,MATCHED
TXN10011,LEDG_TXN10011,3500.0,POSTED,2026-09-04T16:39:47,2026-09-04,MATCHED
TXN10012,LEDG_TXN10012,1200.0,POSTED,2026-09-04T11:23:28,2026-09-04,MATCHED
TXN10013,LEDG_TXN10013,999.0,POSTED,2026-09-04T09:50:06,2026-09-04,MATCHED
TXN10014,LEDG_TXN10014,8900.0,POSTED,2026-09-04T10:39:08,2026-09-04,MATCHED
TXN10015,LEDG_TXN10015,499.0,POSTED,2026-09-04T16:41:31,2026-09-04,MATCHED
TXN10016,LEDG_TXN10016,1200.0,POSTED,2026-09-04T15:12:39,2026-09-04,MATCHED
TXN10017,LEDG_TXN10017,1500.0,POSTED,2026-09-04T11:05:01,2026-09-04,MATCHED
TXN10018,LEDG_TXN10018,250.0,POSTED,2026-09-04T17:45:13,2026-09-04,MATCHED
TXN10019,LEDG_TXN10019,3500.0,POSTED,2026-09-04T16:47:07,2026-09-04,MATCHED
TXN10020,LEDG_TXN10020,1500.0,POSTED,2026-09-04T15:22:10,2026-09-04,MATCHED
TXN10021,LEDG_TXN10021,999.0,POSTED,2026-09-04T13:08:43,2026-09-04,MATCHED
TXN10022,LEDG_TXN10022,499.0,POSTED,2026-09-04T12:01:57,2026-09-04,MATCHED
TXN10023,LEDG_TXN10023,1500.0,POSTED,2026-09-04T12:42:24,2026-09-04,MATCHED
TXN10024,LEDG_TXN10024,8900.0,POSTED,2026-09-04T13:15:22,2026-09-04,MATCHED
TXN10025,LEDG_TXN10025,250.0,POSTED,2026-09-04T10:00:29,2026-09-04,MATCHED
TXN10026,LEDG_TXN10026,3500.0,POSTED,2026-09-04T17:36:28,2026-09-04,MATCHED
TXN10027,LEDG_TXN10027,250.0,POSTED,2026-09-04T15:49:27,2026-09-04,MATCHED
TXN10028,LEDG_TXN10028,15000.0,POSTED,2026-09-04T12:47:25,2026-09-04,MATCHED
TXN10029,LEDG_TXN10029,250.0,POSTED,2026-09-04T12:17:27,2026-09-04,MATCHED
TXN10030,LEDG_TXN10030,12000.0,POSTED,2026-09-04T15:25:07,2026-09-04,MATCHED
TXN10031,LEDG_TXN10031,4999.0,POSTED,2026-09-04T16:23:07,2026-09-04,MATCHED
TXN10032,LEDG_TXN10032,4999.0,POSTED,2026-09-04T12:05:27,2026-09-04,MATCHED
TXN10033,LEDG_TXN10033,1200.0,POSTED,2026-09-04T11:03:30,2026-09-04,MATCHED
TXN10034,LEDG_TXN10034,2499.0,POSTED,2026-09-04T10:35:16,2026-09-04,MATCHED
TXN10035,LEDG_TXN10035,1500.0,POSTED,2026-09-04T16:19:10,2026-09-04,MATCHED
TXN10036,LEDG_TXN10036,12000.0,POSTED,2026-09-04T09:33:21,2026-09-04,MATCHED
TXN10037,LEDG_TXN10037,999.0,POSTED,2026-09-04T10:55:47,2026-09-04,MATCHED
TXN10038,LEDG_TXN10038,499.0,POSTED,2026-09-04T15:26:05,2026-09-04,MATCHED
TXN10039,LEDG_TXN10039,250.0,POSTED,2026-09-04T12:27:31,2026-09-04,MATCHED
TXN10040,LEDG_TXN10040,15000.0,POSTED,2026-09-04T11:48:50,2026-09-04,MATCHED
TXN10041,LEDG_TXN10041,12000.0,POSTED,2026-09-04T10:59:14,2026-09-04,MATCHED
TXN10042,LEDG_TXN10042,12000.0,POSTED,2026-09-04T14:20:56,2026-09-04,MATCHED
TXN10043,LEDG_TXN10043,12000.0,POSTED,2026-09-04T12:01:13,2026-09-04,MATCHED
TXN10044,LEDG_TXN10044,4999.0,POSTED,2026-09-04T16:33:14,2026-09-04,MATCHED
TXN10045,LEDG_TXN10045,15000.0,POSTED,2026-09-04T14:15:55,2026-09-04,MATCHED
TXN10046,LEDG_TXN10046,4999.0,POSTED,2026-09-04T16:55:45,2026-09-04,MATCHED
TXN10047,LEDG_TXN10047,3500.0,POSTED,2026-09-04T17:49:53,2026-09-04,MATCHED
TXN10048,LEDG_TXN10048,15000.0,POSTED,2026-09-04T11:02:01,2026-09-04,MATCHED
TXN10049,LEDG_TXN10049,2499.0,POSTED,2026-09-04T12:36:57,2026-09-04,MATCHED
TXN10050,LEDG_TXN10050,8900.0,POSTED,2026-09-04T11:13:29,2026-09-04,MATCHED
TXN10051,LEDG_TXN10051,12000.0,POSTED,2026-09-04T16:24:17,2026-09-04,MATCHED
TXN10052,LEDG_TXN10052,4999.0,POSTED,2026-09-04T17:40:26,2026-09-04,MATCHED
TXN10053,LEDG_TXN10053,999.0,POSTED,2026-09-04T13:51:26,2026-09-04,MATCHED
TXN10054,LEDG_TXN10054,15000.0,POSTED,2026-09-04T09:34:07,2026-09-04,MATCHED
TXN10055,LEDG_TXN10055,12000.0,POSTED,2026-09-04T10:44:32,2026-09-04,MATCHED
TXN10056,LEDG_TXN10056,1500.0,POSTED,2026-09-04T10:49:30,2026-09-04,MATCHED
TXN10057,LEDG_TXN10057,12000.0,POSTED,2026-09-04T09:15:30,2026-09-04,MATCHED
TXN10058,LEDG_TXN10058,12000.0,POSTED,2026-09-04T11:52:10,2026-09-04,MATCHED
TXN10059,LEDG_TXN10059,3500.0,POSTED,2026-09-04T16:28:50,2026-09-04,MATCHED
TXN10060,LEDG_TXN10060,250.0,POSTED,2026-09-04T17:47:20,2026-09-04,MATCHED
