transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10001,BNK_KOT_TXN10001,KOTAK_BANK,4999.0,SETTLED,2026-09-04T15:26:24,2026-09-04T15:36:24,2026-09-04T15:35:24,SETTLED_OK,Settlement completed successfully
TXN10002,BNK_SBI_TXN10002,SBI,4999.0,SETTLED,2026-09-04T13:28:22,2026-09-04T13:40:22,2026-09-04T13:39:22,SETTLED_OK,Settlement completed successfully
TXN10003,BNK_KOT_TXN10003,KOTAK_BANK,999.0,SETTLED,2026-09-04T11:25:35,2026-09-04T11:44:35,2026-09-04T11:43:35,SETTLED_OK,Settlement completed successfully
TXN10004,BNK_ICI_TXN10004,ICICI_BANK,499.0,SETTLED,2026-09-04T12:57:54,2026-09-04T13:15:54,2026-09-04T13:13:54,SETTLED_OK,Settlement completed successfully
TXN10005,BNK_ICI_TXN10005,ICICI_BANK,3500.0,SETTLED,2026-09-04T17:57:11,2026-09-04T18:11:11,2026-09-04T18:08:11,SETTLED_OK,Settlement completed successfully
TXN10006,BNK_HDF_TXN10006,HDFC_BANK,250.0,SETTLED,2026-09-04T12:06:08,2026-09-04T12:19:08,2026-09-04T12:24:08,SLIGHT_DELAY,Minor settlement delay
TXN10007,BNK_SBI_TXN10007,SBI,12000.0,SETTLED,2026-09-04T17:16:58,2026-09-04T17:28:58,2026-09-04T17:23:58,SETTLED_OK,Settlement completed successfully
TXN10008,BNK_AXI_TXN10008,AXIS_BANK,12000.0,SETTLED,2026-09-04T12:07:48,2026-09-04T12:23:48,2026-09-04T12:22:48,SETTLED_OK,Settlement completed successfully
TXN10009,BNK_HDF_TXN10009,HDFC_BANK,499.0,SETTLED,2026-09-04T15:47:34,2026-09-04T16:05:34,2026-09-04T16:01:34,SETTLED_OK,Settlement completed successfully
TXN10010,BNK_ICI_TXN10010,ICICI_BANK,6500.0,SETTLED,2026-09-04T16:53:04,2026-09-04T17:11:04,2026-09-04T17:10:04,SETTLED_OK,Settlement completed successfully
TXN10011,BNK_ICI_TXN10011,ICICI_BANK,3500.0,SETTLED,2026-09-04T16:31:18,2026-09-04T16:41:18,2026-09-04T16:38:18,SETTLED_OK,Settlement completed successfully
TXN10012,BNK_AXI_TXN10012,AXIS_BANK,1200.0,SETTLED,2026-09-04T11:13:55,2026-09-04T11:23:55,2026-09-04T11:22:55,SETTLED_OK,Settlement completed successfully
