transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN00001,GW_PAY_TXN00001,MERCH_116,12000.0,INR,CARD,CAPTURED,2026-08-31T14:27:40,2026-08-31T14:28:03,2026-08-31T14:28:33,SUCCESS,Transaction captured successfully
TXN00002,GW_PAY_TXN00002,MERCH_114,4999.0,INR,UPI,CAPTURED,2026-09-01T15:58:31,2026-09-01T15:59:01,2026-09-01T15:59:31,SUCCESS,Transaction captured successfully
TXN00003,GW_STR_TXN00003,MERCH_119,2499.0,INR,UPI,CAPTURED,2026-08-31T09:56:25,2026-08-31T09:57:09,2026-08-31T09:57:34,SUCCESS,Transaction captured successfully
TXN00004,GW_PAY_TXN00004,MERCH_101,499.0,INR,NETBANKING,CAPTURED,2026-08-27T10:37:18,2026-08-27T10:37:32,2026-08-27T10:38:12,SUCCESS,Transaction captured successfully
TXN00005,GW_CAS_TXN00005,MERCH_102,15000.0,INR,UPI,CAPTURED,2026-08-28T13:48:42,2026-08-28T13:49:17,2026-08-28T13:49:51,SUCCESS,Transaction captured successfully
TXN00006,GW_STR_TXN00006,MERCH_115,15000.0,INR,NETBANKING,CAPTURED,2026-08-31T10:52:39,2026-08-31T10:53:07,2026-08-31T10:53:38,SUCCESS,Transaction captured successfully
TXN00007,GW_CAS_TXN00007,MERCH_113,12000.0,INR,UPI,CAPTURED,2026-09-04T17:32:01,2026-09-04T17:32:46,2026-09-04T17:33:27,SUCCESS,Transaction captured successfully
TXN00008,GW_PAY_TXN00008,MERCH_107,250.0,INR,NETBANKING,CAPTURED,2026-08-30T18:34:48,2026-08-30T18:35:00,2026-08-30T18:35:37,SUCCESS,Transaction captured successfully
TXN00009,GW_RAZ_TXN00009,MERCH_123,499.0,INR,UPI,CAPTURED,2026-08-28T10:54:09,2026-08-28T10:54:30,2026-08-28T10:54:54,SUCCESS,Transaction captured successfully
TXN00010,GW_CAS_TXN00010,MERCH_117,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T16:09:55,2026-09-04T16:10:39,2026-09-04T16:11:25,SUCCESS,Transaction captured successfully
TXN00011,GW_RAZ_TXN00011,MERCH_113,6500.0,INR,CARD,CAPTURED,2026-08-27T20:37:07,2026-08-27T20:37:37,2026-08-27T20:38:13,SUCCESS,Transaction captured successfully
TXN00012,GW_PAY_TXN00012,MERCH_113,3500.0,INR,CARD,CAPTURED,2026-09-02T18:00:02,2026-09-02T18:00:23,2026-09-02T18:01:19,SUCCESS,Transaction captured successfully
TXN00013,GW_STR_TXN00013,MERCH_115,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T11:53:20,2026-08-30T11:53:50,2026-08-30T11:54:34,SUCCESS,Transaction captured successfully
TXN00014,GW_RAZ_TXN00014,MERCH_110,999.0,INR,CARD,CAPTURED,2026-08-27T17:27:46,2026-08-27T17:28:09,2026-08-27T17:28:47,SUCCESS,Transaction captured successfully
TXN00015,GW_PAY_TXN00015,MERCH_120,999.0,INR,UPI,CAPTURED,2026-08-27T10:04:12,2026-08-27T10:04:23,2026-08-27T10:05:02,SUCCESS,Transaction captured successfully
TXN00016,GW_CAS_TXN00016,MERCH_110,499.0,INR,UPI,CAPTURED,2026-08-28T16:13:50,2026-08-28T16:14:18,2026-08-28T16:15:09,SUCCESS,Transaction captured successfully
TXN00017,GW_STR_TXN00017,MERCH_103,3500.0,INR,CARD,CAPTURED,2026-08-29T10:52:48,2026-08-29T10:53:15,2026-08-29T10:54:11,SUCCESS,Transaction captured successfully
TXN00018,GW_PAY_TXN00018,MERCH_121,250.0,INR,UPI,CAPTURED,2026-09-02T09:47:35,2026-09-02T09:47:48,2026-09-02T09:48:22,SUCCESS,Transaction captured successfully
TXN00019,GW_RAZ_TXN00019,MERCH_114,1200.0,INR,UPI,CAPTURED,2026-09-04T08:00:22,2026-09-04T08:00:42,2026-09-04T08:01:36,SUCCESS,Transaction captured successfully
TXN00020,GW_RAZ_TXN00020,MERCH_118,250.0,INR,CARD,CAPTURED,2026-08-28T08:20:40,2026-08-28T08:21:10,2026-08-28T08:21:41,SUCCESS,Transaction captured successfully
TXN00021,GW_RAZ_TXN00021,MERCH_117,999.0,INR,UPI,CAPTURED,2026-09-02T13:35:44,2026-09-02T13:36:20,2026-09-02T13:37:19,SUCCESS,Transaction captured successfully
TXN00022,GW_STR_TXN00022,MERCH_102,3500.0,INR,CARD,CAPTURED,2026-08-29T10:52:29,2026-08-29T10:52:54,2026-08-29T10:53:28,SUCCESS,Transaction captured successfully
TXN00023,GW_PAY_TXN00023,MERCH_117,3500.0,INR,NETBANKING,CAPTURED,2026-09-01T11:52:30,2026-09-01T11:52:45,2026-09-01T11:53:37,SUCCESS,Transaction captured successfully
TXN00024,GW_PAY_TXN00024,MERCH_121,1200.0,INR,NETBANKING,CAPTURED,2026-09-02T14:29:06,2026-09-02T14:29:43,2026-09-02T14:30:38,SUCCESS,Transaction captured successfully
TXN00025,GW_PAY_TXN00025,MERCH_101,999.0,INR,UPI,CAPTURED,2026-08-28T18:32:50,2026-08-28T18:33:12,2026-08-28T18:33:46,SUCCESS,Transaction captured successfully
TXN00026,GW_PAY_TXN00026,MERCH_104,4999.0,INR,NETBANKING,CAPTURED,2026-09-03T13:57:11,2026-09-03T13:57:25,2026-09-03T13:58:18,SUCCESS,Transaction captured successfully
TXN00027,GW_STR_TXN00027,MERCH_123,499.0,INR,NETBANKING,CAPTURED,2026-08-29T15:31:24,2026-08-29T15:31:36,2026-08-29T15:32:23,SUCCESS,Transaction captured successfully
TXN00028,GW_RAZ_TXN00028,MERCH_119,1200.0,INR,UPI,CAPTURED,2026-09-04T18:52:17,2026-09-04T18:52:31,2026-09-04T18:53:30,SUCCESS,Transaction captured successfully
TXN00029,GW_RAZ_TXN00029,MERCH_120,15000.0,INR,CARD,CAPTURED,2026-08-30T15:58:32,2026-08-30T15:58:49,2026-08-30T15:59:31,SUCCESS,Transaction captured successfully
